Re,Im,Norm,Order,p
1,0,1,2,0.005
1,0,1,3,0.005
-0.7557,0.5362,0.9266,2,0.005
-0.7557,-0.5362,0.9266,3,0.005
0.9391,0,0.9391,2,0.005
0.7112,0.6097,0.9368,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
-0.1051,0.9943,0.9999,2,0.005
-0.1051,-0.9943,0.9999,3,0.005
-0.901,-0.4339,1,2,0.005
1,0,1,3,0.005
0.9625,0,0.9625,2,0.005
-0.0888,0.9344,0.9386,3,0.005
1,0,1,2,0.005
-0,1,1,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
0.6974,0.4181,0.8131,2,0.005
0.6974,-0.4181,0.8131,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
-0.809,0.5878,1,2,0.005
-0.809,-0.5878,1,3,0.005
1,0,1,2,0.005
-0.5,0.866,1,3,0.005
0.309,-0.9511,1,2,0.005
1,0,1,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
0.7071,-0.7071,1,2,0.005
1,0,1,3,0.005
-0.5,0.866,1,2,0.005
-0.5,-0.866,1,3,0.005
0.98,0,0.98,2,0.005
-0.0645,0.9551,0.9573,3,0.005
-0.901,-0.4339,1,2,0.005
1,0,1,3,0.005
0.309,0.9511,1,2,0.005
0.309,-0.9511,1,3,0.005
-0.2193,0.8401,0.8682,2,0.005
-0.2193,-0.8401,0.8682,3,0.005
1,0,1,2,0.005
-0,1,1,3,0.005
0.5,-0.866,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
-0.9121,0,0.9121,3,0.005
0.0558,0.9646,0.9662,2,0.005
0.0558,-0.9646,0.9662,3,0.005
-1,0,1,2,0.005
0,0,0,3,0.005
1,0,1,2,0.005
-1,0,1,3,0.005
1,0,1,2,0.005
0.1171,0.9923,0.9991,3,0.005
0.541,0.8112,0.975,2,0.005
0.541,-0.8112,0.975,3,0.005
-0,1,1,2,0.005
-0,-1,1,3,0.005
1,0,1,2,0.005
-1,0,1,3,0.005
0,1,1,2,0.005
0,-1,1,3,0.005
1,0,1,2,0.005
-0,1,1,3,0.005
-0.866,0.5,1,2,0.005
-0.866,-0.5,1,3,0.005
-0.5,0.866,1,2,0.005
-0.5,-0.866,1,3,0.005
1,0,1,2,0.005
0.7134,0.6942,0.9954,3,0.005
-0.4552,0.7884,0.9104,2,0.005
-0.4552,-0.7884,0.9104,3,0.005
1,0,1,2,0.005
-1,0,1,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
0.9408,0,0.9408,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
0.9853,0,0.9853,3,0.005
-0.901,-0.4339,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
-1,0,1,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
-1,0,1,2,0.005
-0.8931,0,0.8931,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
0.9779,0,0.9779,3,0.005
1,0,1,2,0.005
0.5881,0,0.5881,3,0.005
-0.901,-0.4339,1,2,0.005
1,0,1,3,0.005
-0.9644,0,0.9644,2,0.005
0.9644,0,0.9644,3,0.005
0.1712,0.9278,0.9435,2,0.005
0.1712,-0.9278,0.9435,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
-0,-1,1,2,0.005
-1,0,1,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
0.0046,0.9905,0.9905,3,0.005
-0.6771,0.6886,0.9658,2,0.005
-0.6771,-0.6886,0.9658,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
0.6235,0.7818,1,2,0.005
0.6235,-0.7818,1,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
-0.7071,0.7071,1,2,0.005
-0.7071,-0.7071,1,3,0.005
1,0,1,2,0.005
0,1,1,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
-0.5873,0.684,0.9016,3,0.005
-0.9397,-0.342,1,2,0.005
1,0,1,3,0.005
-0.5,0.866,1,2,0.005
-0.5,-0.866,1,3,0.005
0,-1,1,2,0.005
1,0,1,3,0.005
-1,0,1,2,0.005
0.677,0,0.677,3,0.005
0.6235,0.7818,1,2,0.005
0.6235,-0.7818,1,3,0.005
0.824,0.5576,0.9949,2,0.005
0.824,-0.5576,0.9949,3,0.005
1,0,1,2,0.005
-0,0.8758,0.8758,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
-0.901,-0.4339,1,2,0.005
1,0,1,3,0.005
-1,0,1,2,0.005
0.8113,0,0.8113,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
-0,-1,1,2,0.005
-1,0,1,3,0.005
-1,0,1,2,0.005
-0.5,0.866,1,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
-0.809,0.5878,1,2,0.005
-0.809,-0.5878,1,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
0.309,0.9511,1,2,0.005
0.309,-0.9511,1,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
-0.5,-0.866,1,2,0.005
-0.5,0.866,1,3,0.005
-0.4787,0.8369,0.9642,2,0.005
-0.4787,-0.8369,0.9642,3,0.005
1,0,1,2,0.005
-0.4778,0.8425,0.9686,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
0,1,1,3,0.005
-0.9927,0,0.9927,2,0.005
0.9448,0,0.9448,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
-0.901,0.4339,1,2,0.005
-0.901,-0.4339,1,3,0.005
1,0,1,2,0.005
-0.5,0.866,1,3,0.005
-1,0,1,2,0.005
0.309,0.9511,1,3,0.005
1,0,1,2,0.005
0.2599,0.9432,0.9783,3,0.005
-0.5,0.866,1,2,0.005
-0.5,-0.866,1,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
0,0,0,3,0.005
-0.5,-0.866,1,2,0.005
-0.5,0.866,1,3,0.005
-0.8445,0.3973,0.9333,2,0.005
-0.8445,-0.3973,0.9333,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
-0.9592,0.2735,0.9975,3,0.005
-0.9397,-0.342,1,2,0.005
0.766,0.6428,1,3,0.005
0,0,0,2,0.005
0,0,0,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
0,1,1,2,0.005
0,-1,1,3,0.005
0,1,1,2,0.005
0,-1,1,3,0.005
-0.5858,0.6531,0.8773,2,0.005
-0.5858,-0.6531,0.8773,3,0.005
1,0,1,2,0.005
0.9653,0,0.9653,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
-0.809,0.5878,1,2,0.005
-0.809,-0.5878,1,3,0.005
-0.809,0.5878,1,2,0.005
-0.809,-0.5878,1,3,0.005
-0.9397,-0.342,1,2,0.005
0.766,0.6428,1,3,0.005
-0.4048,0.8687,0.9584,2,0.005
-0.4048,-0.8687,0.9584,3,0.005
0.4154,-0.9096,1,2,0.005
1,0,1,3,0.005
0.309,0.9511,1,2,0.005
0.309,-0.9511,1,3,0.005
1,0,1,2,0.005
0.9919,0,0.9919,3,0.005
-0.5,-0.866,1,2,0.005
-0.5,0.866,1,3,0.005
-0.5,0.866,1,2,0.005
-0.5,-0.866,1,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
-0.462,0.8001,0.9239,2,0.005
-0.462,-0.8001,0.9239,3,0.005
1,0,1,2,0.005
-0,1,1,3,0.005
0.6605,0.7347,0.988,2,0.005
0.6605,-0.7347,0.988,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
0.309,-0.9511,1,2,0.005
1,0,1,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
-0,-1,1,2,0.005
1,0,1,3,0.005
-0.7071,0.7071,1,2,0.005
-0.7071,-0.7071,1,3,0.005
-0.9984,0,0.9984,2,0.005
0.3999,0.869,0.9566,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
0.4338,0.8905,0.9905,2,0.005
0.4338,-0.8905,0.9905,3,0.005
0.9934,0,0.9934,2,0.005
0.5406,0.8114,0.9749,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
0.9277,0,0.9277,2,0.005
0.9046,0,0.9046,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
-0.8448,0.486,0.9746,3,0.005
0,0,0,2,0.005
0,0,0,3,0.005
1,0,1,2,0.005
0.5049,0.8564,0.9942,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
-0.5054,0.7737,0.9241,3,0.005
-1,0,1,2,0.005
-0.1423,0.9898,1,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
0.309,-0.9511,1,2,0.005
-0.809,0.5878,1,3,0.005
1,0,1,2,0.005
-1,0,1,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
0.3152,0.943,0.9943,2,0.005
0.3152,-0.943,0.9943,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
0.9903,0,0.9903,2,0.005
-0,0.9903,0.9903,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
-0.5,0.866,1,2,0.005
-0.5,-0.866,1,3,0.005
-0.9397,-0.342,1,2,0.005
0.766,0.6428,1,3,0.005
0,-1,1,2,0.005
-1,0,1,3,0.005
-0.5,-0.866,1,2,0.005
-1,0,1,3,0.005
0.309,-0.9511,1,2,0.005
1,0,1,3,0.005
-1,0,1,2,0.005
0.9082,0,0.9082,3,0.005
-0.5833,0.8054,0.9944,2,0.005
-0.5833,-0.8054,0.9944,3,0.005
-0.901,-0.4339,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
-0.7184,0.5414,0.8996,3,0.005
-0.0167,0.9783,0.9785,2,0.005
-0.0167,-0.9783,0.9785,3,0.005
-0.1045,-0.9945,1,2,0.005
-0.5,0.866,1,3,0.005
1,0,1,2,0.005
-1,0,1,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
-0.778,0.5774,0.9689,2,0.005
-0.778,-0.5774,0.9689,3,0.005
-0.8915,0.3546,0.9595,2,0.005
-0.8915,-0.3546,0.9595,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
0.2157,0.975,0.9986,2,0.005
0.2157,-0.975,0.9986,3,0.005
0.766,0.6428,1,2,0.005
0.766,-0.6428,1,3,0.005
-0.901,-0.4339,1,2,0.005
1,0,1,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
0.0058,0.969,0.9691,2,0.005
0.0058,-0.969,0.9691,3,0.005
-0.5,-0.866,1,2,0.005
1,0,1,3,0.005
1,0,1,2,0.005
-1,0,1,3,0.005
1,0,1,2,0.005
1,0,1,3,0.005
0,1,1,2,0.005
0,-1,1,3,0.005
-1,0,1,2,0.005
0.9083,0,0.9083,3,0.005
1,0,1,2,0.005
-1,0,1,3,0.005
-0.4725,0.8184,0.945,2,0.005
-0.4725,-0.8184,0.945,3,0.005
-1,0,1,2,0.005
-0.809,0.5878,1,3,0.005
-1,0,1,2,0.005
1,0,1,3,0.005
-1,0,1,2,0.01
1,0,1,3,0.01
-0.9397,0.342,1,2,0.01
-0.9397,-0.342,1,3,0.01
1,0,1,2,0.01
-1,0,1,3,0.01
1,0,1,2,0.01
-0.4748,0.8445,0.9688,3,0.01
-0,1,1,2,0.01
-0,-1,1,3,0.01
-0.957,0,0.957,2,0.01
-0.3498,0.8738,0.9412,3,0.01
-0.1472,0.8543,0.8669,2,0.01
-0.1472,-0.8543,0.8669,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
-0.993,0,0.993,2,0.01
0.5405,0.8001,0.9656,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
-0.5,-0.866,1,2,0.01
1,0,1,3,0.01
-0.5,0.866,1,2,0.01
-0.5,-0.866,1,3,0.01
-0.809,-0.5878,1,2,0.01
0.309,0.9511,1,3,0.01
1,0,1,2,0.01
-0,0.9304,0.9304,3,0.01
0.864,0,0.864,2,0.01
0.7625,0,0.7625,3,0.01
-0.7118,0.5342,0.89,2,0.01
-0.7118,-0.5342,0.89,3,0.01
0,1,1,2,0.01
0,-1,1,3,0.01
-0.5,0.866,1,2,0.01
-0.5,-0.866,1,3,0.01
-1,0,1,2,0.01
-0.6266,0.4552,0.7745,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
-0.5,0.866,1,2,0.01
-0.5,-0.866,1,3,0.01
0.9885,0,0.9885,2,0.01
-0.6569,0.714,0.9703,3,0.01
0.3457,0.8715,0.9376,2,0.01
0.3457,-0.8715,0.9376,3,0.01
-1,0,1,2,0.01
0.9999,0,0.9999,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
-0.5,0.866,1,2,0.01
-0.5,-0.866,1,3,0.01
0.7109,0.6476,0.9617,2,0.01
0.7109,-0.6476,0.9617,3,0.01
-1,0,1,2,0.01
0.309,0.9511,1,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
-1,0,1,3,0.01
0.7878,0.5547,0.9634,2,0.01
0.7878,-0.5547,0.9634,3,0.01
1,0,1,2,0.01
0.9505,0,0.9505,3,0.01
1,0,1,2,0.01
-0.9646,0,0.9646,3,0.01
-1,0,1,2,0.01
-0.8002,0,0.8002,3,0.01
1,0,1,2,0.01
-0.9802,0,0.9802,3,0.01
-1,0,1,2,0.01
0.8457,0,0.8457,3,0.01
1,0,1,2,0.01
-0.4376,0.8155,0.9255,3,0.01
-0.5,0.866,1,2,0.01
-0.5,-0.866,1,3,0.01
-0.489,0.3553,0.6045,2,0.01
-0.489,-0.3553,0.6045,3,0.01
1,0,1,2,0.01
0.3739,0,0.3739,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
-0.9462,0,0.9462,2,0.01
0.9259,0,0.9259,3,0.01
0.7824,0.2802,0.8311,2,0.01
0.7824,-0.2802,0.8311,3,0.01
0.309,0.9511,1,2,0.01
0.309,-0.9511,1,3,0.01
-1,0,1,2,0.01
0,1,1,3,0.01
0.9938,0,0.9938,2,0.01
-0.0187,0.9484,0.9486,3,0.01
-1,0,1,2,0.01
1,0,1,3,0.01
-0.7298,0.4854,0.8765,2,0.01
-0.7298,-0.4854,0.8765,3,0.01
0.9654,0,0.9654,2,0.01
-0.7956,0.4631,0.9206,3,0.01
-1,0,1,2,0.01
1,0,1,3,0.01
-0.8589,0.507,0.9973,2,0.01
-0.8589,-0.507,0.9973,3,0.01
1,0,1,2,0.01
-1,0,1,3,0.01
-0.5,-0.866,1,2,0.01
1,0,1,3,0.01
0.7203,0.6414,0.9645,2,0.01
0.7203,-0.6414,0.9645,3,0.01
1,0,1,2,0.01
0.9911,0,0.9911,3,0.01
-0.3274,0.9204,0.9769,2,0.01
-0.3274,-0.9204,0.9769,3,0.01
1,0,1,2,0.01
-0.4695,0.841,0.9632,3,0.01
1,0,1,2,0.01
0.7696,0.6051,0.979,3,0.01
-0.8022,0.4726,0.9311,2,0.01
-0.8022,-0.4726,0.9311,3,0.01
0,-1,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
-0.5,-0.866,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
-0.7683,0.4864,0.9093,3,0.01
0.9843,0,0.9843,2,0.01
-0.9169,0.3072,0.967,3,0.01
0.4379,0.8391,0.9465,2,0.01
0.4379,-0.8391,0.9465,3,0.01
-0.5,0.866,1,2,0.01
-0.5,-0.866,1,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
-0.9858,0,0.9858,3,0.01
-0.7421,0.5072,0.8988,2,0.01
-0.7421,-0.5072,0.8988,3,0.01
-1,0,1,2,0.01
0.9898,0,0.9898,3,0.01
1,0,1,2,0.01
-0.5,0.866,1,3,0.01
1,0,1,2,0.01
-1,0,1,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
-1,0,1,2,0.01
-0,1,1,3,0.01
-1,0,1,2,0.01
0,0,0,3,0.01
-0.5,-0.866,1,2,0.01
1,0,1,3,0.01
-0.809,0.5878,1,2,0.01
-0.809,-0.5878,1,3,0.01
-0.1423,-0.9898,1,2,0.01
0.8413,0.5406,1,3,0.01
-1,0,1,2,0.01
1,0,1,3,0.01
-0.906,0.2819,0.9488,2,0.01
-0.906,-0.2819,0.9488,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
-0.9438,0,0.9438,3,0.01
-1,0,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
-0.5,0.866,1,3,0.01
0.9427,0,0.9427,2,0.01
-0.4714,0.7573,0.892,3,0.01
1,0,1,2,0.01
-1,0,1,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
-1,0,1,2,0.01
1,0,1,3,0.01
-0.8074,0.5845,0.9968,2,0.01
-0.8074,-0.5845,0.9968,3,0.01
0.982,0,0.982,2,0.01
-0.4858,0.8472,0.9766,3,0.01
-1,0,1,2,0.01
-0.7532,0.616,0.973,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
-0.5,0.866,1,3,0.01
0.5353,0.6899,0.8732,2,0.01
0.5353,-0.6899,0.8732,3,0.01
-0.5,-0.866,1,2,0.01
1,0,1,3,0.01
0.9783,0,0.9783,2,0.01
-0.9195,0,0.9195,3,0.01
-0.5,-0.866,1,2,0.01
1,0,1,3,0.01
0.9982,0,0.9982,2,0.01
-0.99,0,0.99,3,0.01
-0.8828,0.4165,0.9761,2,0.01
-0.8828,-0.4165,0.9761,3,0.01
-1,0,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
0.9639,0,0.9639,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
0,1,1,2,0.01
0,-1,1,3,0.01
0.5719,0.6927,0.8983,2,0.01
0.5719,-0.6927,0.8983,3,0.01
0.9182,0,0.9182,2,0.01
0.293,0.7624,0.8168,3,0.01
0.309,0.9511,1,2,0.01
0.309,-0.9511,1,3,0.01
1,0,1,2,0.01
-0.074,0.9509,0.9538,3,0.01
1,0,1,2,0.01
0.309,0.9511,1,3,0.01
0.309,-0.9511,1,2,0.01
1,0,1,3,0.01
-0.5,0.866,1,2,0.01
-0.5,-0.866,1,3,0.01
1,0,1,2,0.01
-0.5,0.866,1,3,0.01
-1,0,1,2,0.01
1,0,1,3,0.01
0.8318,0.5156,0.9786,2,0.01
0.8318,-0.5156,0.9786,3,0.01
0.4368,0.7601,0.8767,2,0.01
0.4368,-0.7601,0.8767,3,0.01
-1,0,1,2,0.01
-0.306,0.7705,0.829,3,0.01
1,0,1,2,0.01
-1,0,1,3,0.01
-0.3628,0.86,0.9334,2,0.01
-0.3628,-0.86,0.9334,3,0.01
0.7428,0,0.7428,2,0.01
-0.3714,0.6433,0.7428,3,0.01
-0.8061,0.5875,0.9975,2,0.01
-0.8061,-0.5875,0.9975,3,0.01
1,0,1,2,0.01
0,1,1,3,0.01
0.309,0.9511,1,2,0.01
0.309,-0.9511,1,3,0.01
-0.809,-0.5878,1,2,0.01
1,0,1,3,0.01
0.5281,0.7955,0.9548,2,0.01
0.5281,-0.7955,0.9548,3,0.01
0.2693,0.8287,0.8713,2,0.01
0.2693,-0.8287,0.8713,3,0.01
1,0,1,2,0.01
0.9166,0,0.9166,3,0.01
-0.8243,0.5321,0.9812,2,0.01
-0.8243,-0.5321,0.9812,3,0.01
-0.624,0.7352,0.9643,2,0.01
-0.624,-0.7352,0.9643,3,0.01
1,0,1,2,0.01
0.069,0.9508,0.9533,3,0.01
0.309,-0.9511,1,2,0.01
1,0,1,3,0.01
-0.9098,0.3807,0.9862,2,0.01
-0.9098,-0.3807,0.9862,3,0.01
0.8157,0,0.8157,2,0.01
-0.7333,0.3258,0.8024,3,0.01
0.309,0.9511,1,2,0.01
0.309,-0.9511,1,3,0.01
-0.5,-0.866,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
0.8035,0.4333,0.9129,3,0.01
0.9957,0,0.9957,2,0.01
-0.6854,0.7122,0.9884,3,0.01
-0.809,-0.5878,1,2,0.01
0.309,0.9511,1,3,0.01
-0.809,-0.5878,1,2,0.01
0.309,0.9511,1,3,0.01
-0.5,-0.866,1,2,0.01
1,0,1,3,0.01
-0.5037,0.8332,0.9737,2,0.01
-0.5037,-0.8332,0.9737,3,0.01
0.1684,0.9279,0.9431,2,0.01
0.1684,-0.9279,0.9431,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
-1,0,1,2,0.01
1,0,1,3,0.01
-1,0,1,2,0.01
-0,1,1,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
0.7457,0.6566,0.9936,2,0.01
0.7457,-0.6566,0.9936,3,0.01
-0.5,-0.866,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
-0.8091,0.5832,0.9973,3,0.01
0.5,-0.866,1,2,0.01
1,0,1,3,0.01
0.1422,0.8924,0.9036,2,0.01
0.1422,-0.8924,0.9036,3,0.01
1,0,1,2,0.01
-0.5056,0.7964,0.9433,3,0.01
1,0,1,2,0.01
0,1,1,3,0.01
0.3977,0.871,0.9575,2,0.01
0.3977,-0.871,0.9575,3,0.01
-0.8512,0.4811,0.9777,2,0.01
-0.8512,-0.4811,0.9777,3,0.01
1,0,1,2,0.01
-0.4339,0.7516,0.8679,3,0.01
-0.9413,0,0.9413,2,0.01
-0.6837,0.5644,0.8866,3,0.01
-0.5,-0.866,1,2,0.01
1,0,1,3,0.01
-1,0,1,2,0.01
1,0,1,3,0.01
-0.3969,0.8308,0.9207,2,0.01
-0.3969,-0.8308,0.9207,3,0.01
-1,0,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
-0.8436,0.2068,0.8686,3,0.01
-0.4263,0.8178,0.9222,2,0.01
-0.4263,-0.8178,0.9222,3,0.01
1,0,1,2,0.01
0,1,1,3,0.01
1,0,1,2,0.01
-1,0,1,3,0.01
-1,0,1,2,0.01
0.9129,0,0.9129,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
-1,0,1,3,0.01
-0.5,0.866,1,2,0.01
-0.5,-0.866,1,3,0.01
-0.5757,0.7041,0.9095,2,0.01
-0.5757,-0.7041,0.9095,3,0.01
1,0,1,2,0.01
0.3373,0.8828,0.945,3,0.01
-0.901,-0.4339,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
-1,0,1,2,0.01
0.9979,0,0.9979,3,0.01
-0.8055,0.5852,0.9957,2,0.01
-0.8055,-0.5852,0.9957,3,0.01
1,0,1,2,0.01
-1,0,1,3,0.01
-1,0,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
-0.5,0.866,1,3,0.01
0.875,0,0.875,2,0.01
0.2321,0.8324,0.8641,3,0.01
-1,0,1,2,0.01
-0,1,1,3,0.01
-1,0,1,2,0.01
1,0,1,3,0.01
0.4096,0.7094,0.8192,2,0.01
0.4096,-0.7094,0.8192,3,0.01
-0.8374,0,0.8374,2,0.01
0,0.8374,0.8374,3,0.01
1,0,1,2,0.01
0.6914,0.6016,0.9164,3,0.01
-0.809,-0.5878,1,2,0.01
1,0,1,3,0.01
0.9966,0,0.9966,2,0.01
-0.4991,0.8334,0.9715,3,0.01
1,0,1,2,0.01
0,1,1,3,0.01
1,0,1,2,0.01
0.8773,0,0.8773,3,0.01
1,0,1,2,0.01
-0.4482,0.7764,0.8965,3,0.01
0,0.878,0.878,2,0.01
0,-0.878,0.878,3,0.01
-0.932,0.2938,0.9772,2,0.01
-0.932,-0.2938,0.9772,3,0.01
-1,0,1,2,0.01
0.8538,0,0.8538,3,0.01
1,0,1,2,0.01
-1,0,1,3,0.01
-0.976,0,0.976,2,0.01
0.6232,0.7046,0.9407,3,0.01
-1,0,1,2,0.01
1,0,1,3,0.01
-1,0,1,2,0.01
1,0,1,3,0.01
1,0,1,2,0.01
1,0,1,3,0.01
-0.3854,0.7903,0.8793,2,0.01
-0.3854,-0.7903,0.8793,3,0.01
0.5489,0.8118,0.98,2,0.01
0.5489,-0.8118,0.98,3,0.01
0.8174,0.4952,0.9557,2,0.01
0.8174,-0.4952,0.9557,3,0.01
1,0,1,2,0.015
-1,0,1,3,0.015
-1,0,1,2,0.015
1,0,1,3,0.015
-0.5,-0.866,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
0.9951,0,0.9951,2,0.015
-0.235,0.917,0.9466,3,0.015
-0.9505,0.1755,0.9666,2,0.015
-0.9505,-0.1755,0.9666,3,0.015
1,0,1,2,0.015
0.8882,0,0.8882,3,0.015
-0.0885,0.9,0.9044,2,0.015
-0.0885,-0.9,0.9044,3,0.015
1,0,1,2,0.015
0.9786,0,0.9786,3,0.015
0.499,0.7924,0.9364,2,0.015
0.499,-0.7924,0.9364,3,0.015
0.9148,0,0.9148,2,0.015
0.6922,0.5358,0.8753,3,0.015
1,0,1,2,0.015
0.6411,0.2254,0.6795,3,0.015
1,0,1,2,0.015
0.98740000000000006,0,0.98740000000000006,3,0.015
0.6897,0.7026,0.9845,2,0.015
0.6897,-0.7026,0.9845,3,0.015
0.9393,0,0.9393,2,0.015
-0.7017,0.5943,0.9196,3,0.015
0,0.945,0.945,2,0.015
0,-0.945,0.945,3,0.015
-1,0,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
0.9971,0,0.9971,3,0.015
-0.5,-0.866,1,2,0.015
1,0,1,3,0.015
-0.9399,0,0.9399,2,0.015
-0.7562,0.5172,0.9161,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
-0.3353,0.7779,0.8471,2,0.015
-0.3353,-0.7779,0.8471,3,0.015
-0.8588,0.254,0.8956,2,0.015
-0.8588,-0.254,0.8956,3,0.015
-1,0,1,2,0.015
0.9896,0,0.9896,3,0.015
-0.2863,0.9194,0.9629,2,0.015
-0.2863,-0.9194,0.9629,3,0.015
-0.689,0.649,0.9465,2,0.015
-0.689,-0.649,0.9465,3,0.015
-1,0,1,2,0.015
1,0,1,3,0.015
-0.8557,0,0.8557,2,0.015
-0.1598,0.8144,0.8299,3,0.015
1,0,1,2,0.015
0,1,1,3,0.015
0.998,0,0.998,2,0.015
-0.8071,0.5863,0.9976,3,0.015
-0.9645,0,0.9645,2,0.015
-0.0017,0.9325,0.9325,3,0.015
